text,label
"ООО «НПК «ОйлГазМаш» Общество с ограниченной ответственностью «Научно-Производственный Комплекс «ОйлГазМаш» 142103, Московская область, г. Подольск, ул. Железнодорожная, д. 2Д Тел.: 8 (495) 505-66-97, 8 (495) 505-66-98 E-mail: info@oilgazmash.ru, http://www.oilgazmash.ru ОКПО 75267471, ОГРН 1055014713137, ИНН 5036064913, КПП 503601001 Исх. № 413 от 30.04.2025 на № от Генеральному директору ООО «Газпром инвест» В.А. Тюрину e-mail: office@invest.gazprom.ru Генеральному директору ООО «Газпромнефть-Заполярье» М.В. Федорову e-mail: Gpn-Zapolar@yamal.gazprom-neft.ru Генеральному директору ООО «Газпром комплектация» А.В. Кузнецову e-mail: komplekt@komplekt.gazprom.ru копия: Начальнику департамента 644 ПАО «Газпром» А.С. Фику a.fik@adm.gazprom.ru Начальнику департамента 647 ПАО «Газпром» А.В. Чеканскому a.v.chekanskiy@adm.gazprom.ru Уважаемые Господа! Между ООО «НПК «ОйлГазМаш» и ООО «Газпром комплектация» заключен Договор поставки от 23.09.2024 № 50-014/24-2409П» (далее - Договор) аппаратов воздушного охлаждения газа для объекта «Обустройство Тас-Юряхского месторождения. Этап 2 установка комплексной подготовки газа» для нужд ООО «Газпром инвест». Согласно условиям [ATTACHMENTS]",Блок заместителя генерального директора по закупкам
"ГАЗПРОМ МОРСКИЕ ПРОЕКТЫ Общество с ограниченной ответственностью «Газпром морские проекты» (ООО «Газпром морские проекты») Адрес для почтовой корреспонденции: а/я 12748, г. Красногорск, 660075 Юридический адрес: ул. Маршала, д. 10, г. Красногорск, Красногорский край, 660075 Тел.: +7 (391) 256-80-30, +7 (391) 256-80-33, +7 (495) 966-25-50 Факс: +7 (391) 256-80-32 e-mail: office@gazprom-seaprojects.ru, www.seaprojects.gazprom.ru ОКПО 56904297, ОГРН 1022402660576, ИНН 2466091092, КПП 246001001 31.01.2025 № На № от О направлении заключения ФАР Уважаемый Евгений Олегович! В соответствии с Нарядом-заказом №23 договора от 13.04.2020 №ГНЗ-20/11018/00136/P/06-03 направляем заключение Нижнеобского территориального управления Федерального агентства по рыболовству от 24.01.2025 №88-с о согласовании оценки деятельности в рамках проектной документации «Обустройство участка Баланжинских заликов Яренгойского НГКМ. Кусты разоконтейнерных скважин №1-95, №1-96, №2-326». [ATTACHMENTS]",Управление по проектно-изыскательским работам и взаимодействию с надзорными органами
"ИНН 0262026246 | КПП 026201001 | ОГРН 1170280014057 | ОКПО 0691623 ООО «ОЙЛТУММАШ» 453316, РФ, Республика Башкортостан, г. Кумертау, село Маячный, ул. Железнодорожная, д. 3, кв. 2 тел. 8 (347) 614-33-34, 8 (3822) 66-01-30 e-mail: sekretar@oilteammash.com www.oilteam.ru 23 апреля 2025 г. № OTM/0284 На № Техническому директору ООО ""ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ"" В.И. Столярову Адрес почты GPN-Zapolar@yamal.gazprom-neft.ru Уважаемый Вадим Игоревич! В ответ на письмо 0358 сообщаю, что в соответствии с РУА-93 «Руководящими указаниями по эксплуатации и ремонту сосудов и аппаратов, работающих под давлением ниже 0,07 Мпа и вакуумом» периодичность технического освидетельствования для дренажной емкости зав. № 22188, емкость дизельного топлива зав. № 22197 согласована: - наружный и внутренний осмотр – 1 раз в 6 лет; - гидравлическое испытание – 1 раз в 12 лет. Генеральный директор М.В. Сысоев Подготовил: Ф.И.О. Филиппов В.Е e-mail filippovve@oilteammash.com www.oilteam.ru Bx. № 005560 от 23.04.2025",Блок Технического директора
"Телефон: +7(342) 215-50-29 E-mail: info@nad.pnsh.ru pnsh.ru OKПО: 60723897 ОРН: 1095914000390 ИНН: 5914024719 КПП: 591401001 21.05.2025 Начальнику отдела по бурению ООО «Газпромнефть-Заполярье» М-22-0064 На № 08/3/006453 от 14.05.2025 «О выполнении требований Технического задания» Уважаемый Алексей Сергеевич! В ответ на письмо №08/3/006453 от 14.05.2025г., сообщаем Вам, что в компании ООО «НСХ АЗИЯ ДРИЛЛИНГ» услуги по предоставлению транспорта осуществляет подрядная организация «ООО Урал-Транском». Директор ТОП «Новый Уренгой» Мен. Анкин М.В. Тел.: +79220503585 Документ подписан электронной подписью Сертификат 6cd0115e2a6e28b4a6d75b79269d2646627236ed Владелец Стерхов Вячеслав Анатольевич Действителен с 31.03.2025 по 31.03.2026 Доверенность № c8b167d0-c519-4102-8c13-c5ab04090547 B.A. Стерхов",Блок директора по вводу новых мощностей
"Общество с ограниченной ответственностью «Газпром добыча Уренгой» (ООО «Газпром добыча Уренгой») Исполнительному директору Проекта «Уренгой» ООО «Газпромнефть-Заполярье» К.А. Рябухину уллица Железнодорожная, дом 8, город Новый Уренгой, городской округ город Новый Уренгой, Ямало-Ненецкий автономный округ, Российская Федерация, 629305 тел.: +7 (3494) 94-81-11, факс: +7 (3494) 22-04-49 e-mail: gdu@gd-urengoy.gazprom.ru www.urengoy-dobycha.gazprom.ru ОКПО 05751745, ОГРН 1028900628932, ИНН 8904034784, КПП 997250001 23.05.2025 № СК/РЯ-01/25-8266 на № 22/005619 от 22.04.2025 О направлении данных для проектирования перемычки на территории УКПГ-2В Уважаемый Константин Анатольевич! С целью выполнения пункта 2 Протокола совместного совещания по вопросам взаимодействия в рамках реализации проектов по разработке валанжинских, ачимовских, юрских газоконденсатных и нефтяных отложений Уренгойского и Песцового НГКМ в рамках ДРОД от 26.03.2025 № ГДУ/ГПН-3/26-03-25 направляю Вам уточненную принципиальную схему для проектирования перемычек от проектируемого трубопровода «Газопровод от ЦПС-2 до УКПГ-2В» до существующих трубопроводов «Коллектор сырого газа от ГСК СЗПА до входной З.А. т.н. № 1,2,3,4 на вход технологических ниток» УКПГ-2В с уточнением пространственного положения трубопроводов. Прошу Вас направить специалистов ООО «Газпромнефть-Заполярье» для более детальной проработки инженерных изысканий и окончательного решения по точкам подключения. [ATTACHMENTS]","Проект ""Уренгой"""
"Общество с ограниченной ответственностью «Газпром добыча Ноябрьск» (ООО «Газпром добыча Ноябрьск») Техническому директору ООО «Газпромнефть - Заполярье» В.И. Столярову ул. Республики, 20, г. Ноябрьск Ямало-Ненецкий автономный округ, Российская Федерация, 629806 тел.: +7 (3496) 36-86-07, факс: +7 (3496) 36-85-14 e-mail: info@noyabrsk-dobycha.gazprom.ru www.noyabrsk-dobycha.gazprom.ru ОКПО 05751797, ОГРН 1028900706647, ИНН 8905026850, КПП 997250001 29.04.2025 № 04/3480-03 на № от О предоставлении планов по объемам добычи УВС в период 2026-2028 гг. Уважаемый Вадим Игоревич! В рамках запроса ПАО «Газпром» ( [ATTACHMENTS]",Блок директора по перспективному развитию и управлению портфелем
"Общество с ограниченной ответственностью «Газпромнефть-Развитие» (ООО «ГПН-Развитие») Юридический адрес: пер. Зоологический, д. 2-4, литер Б, Санкт-Петербург, 197198 тел.: +7 (812) 385-99-58, факс: +7 (495) 777-31-10 Адрес для корреспонденции: ул. 50 лет Октября, д. 14, Тюмень, 625048 тел.: +7 (3452) 59-34-00 e-mail: gpn-development@gazprom-neft.ru, www.dvp.gazprom-neft.ru ОКПО 83253997, ОГРН 1077762622574, ИНН 7728639370, КПП 997250001 Руководителям (по списку) О выпуске осетра 2025 Уважаемые господа! В рамках реализуемой стратегии консолидированного подхода выполнения компенсационных мероприятий по возмещению ущерба водным биологическим ресурсам было проведено совещание по вопросу получения лицензии (разрешения) на оборот объектов животного мира, занесенных в Красную книгу Российской Федерации под председательством Суходолова А.Г. Направляем в Ваш адрес протокол совещания от 01.04.2025 № ПТ-НК-02/01/000096/05 для информирования о принятых решениях. [ATTACHMENTS]",Блок заместителя генерального директора по производственной безопасности
"«03» февраля 2025 г. исх. № 297/25 Начальнику управления капитального строительства ООО ""ГАЗПРОМНЕФТЬ- ЗАПОЛЯРЬЕ"" А.Н. Жукову О доставке автокранов г/п 32 тн Уважаемый Андрей Николаевич! Прошу Вас согласовать провоз приобретенных ООО «СК РусВелдинг» кранов КС-55733 на автомобильном шасси УРАЛ, VIN №Z7M6929V0S1000922, №Z7M6929V0S1000837, №Z7M6929V0S1000838, №Z7M6929V0S1000843, №Z7M6929V0S1000906 и №Z7M6929V0S1000934, грузоподъемностью 32 тн. на Игнялинское НГКМ как груз. Одновременно сообщаю, что указанные автокраны после доставки в район Игнялинского НГКМ будут дооборудованы системой БСМТС, видеорегистраторами и представлены ответственным исполнителям ООО «ГАЗПРОМНЕФТЬ- ЗАПОЛЯРЬЕ» для инспектирования и получения необходимых разрешительных документов. До получения допуска и пропуска в рамках системы «Интелект» указанная техника эксплуатироваться не будет. С уважением, Генеральный директор А.Н. Дрозд Исп.: О.В. Рябова тел.: 8-925-189-09-50 e-mail: o.riabova@ruswelding.ru",Блок директора по капитальному строительству
"ФЕДЕРАЛЬНАЯ СЛУЖБА ПО ЭКОЛОГИЧЕСКОМУ, ТЕХНОЛОГИЧЕСКОМУ И АТОМНОМУ НАДЗОРУ (РОСТЕХНАДЗОР) СЕВЕРО-УРАЛЬСКОЕ УПРАВЛЕНИЕ ул. Хокрякова, д. 10, Тюмень, 625003 Телефон: (3452) 44-40-13, факс: (3452) 45-32-07 E-mail: info@sural.gosnadzor.ru, http://sural.gosnadzor.ru ОКПО 00257673, ОГРН 1027200853316 ИНН/КПП 7202022112/720301001 28.05.2025 № 322-4578 на № от О проведении семинара-совещания Уважаемые руководители! Приглашаем Вас принять участие в семинаре-совещании, которое состоится 10 июня 2025 г. в формате видеоконференцсвязи. В мероприятии примут участие представители Ямало-Ненецкой природоохранной прокуратуры, государственной инспекции труда в Ямало-Ненецком автономном округе, а также представители предприятий топливно-энергетического комплекса. В ходе семинара-совещания будут рассмотрены вопросы, связанные с безопасностью и травматизмом на предприятиях. Ссылка для подключения: https://call.armgs.team/941f2770aeae42e595aba6af78daf0bf. [ATTACHMENTS]",Блок заместителя генерального директора по производственной безопасности
"САМОРЕГУЛИРУЕМАЯ ОРГАНИЗАЦИЯ СОЮЗ «СТРОИТЕЛИ ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА» улица Республики, дом 10, 2 этаж, город Салехард, Ямало-Ненецкий автономный округ, 629007, тел.: (34922) 9-90-36 E-mail: sro@sro89.ru, www: sro89.ru ИНН/КПП 8901024900/890101001, ОГРН 1098900000022 Исх. № 0149 от «04» февраля 2025 г. Руководителям организаций и индивидуальному предпринимателям - членам СРО Союз «Строители ЯНАО» (по списку рассылки на e-mail) Уважаемые коллеги! В адрес СРО Союз «Строители ЯНАО» поступило обращение от Ассоциации «Национальное объединение строителей» (обращение Российского союза промышленников и предпринимателей (далее – РСПП) от 29.01.2025 г. № 103/9) о проведении опроса на тему «Влияние ключевой ставки на бизнес». Итоги опроса будут представлены 14.02.2025 г. на заседании Федерального совета РСПП по теме: «Влияние кредитно-денежной политики на инвестиционные стратегии и текущую деятельность предприятий», а также включены в доклад на тему «О состоянии делового климата в России в 2024 году» на Съезде РСПП в марте 2025 года. Прошу Вас пройти опрос о влиянии ключевой ставки на инвестиционные проекты и планы вашей деятельности, в срок не позднее 10.02.2025 г. в электронной форме по ссылке: https://rspp.ru/opros/businessclimate2.php Директор СРО Союз «Строители ЯНАО» С.Л. Дудин Исп. Слепков Эдуард Айратович Тел. +7 (34922) 9-90-54",Блок директора по капитальному строительству
