idx,text,label
4477,"[ORGANIZATION] ЛЕНСКОЕ УПРАВЛЕНИЕ [ORGANIZATION]  [LOCATION] ТРЕБОВАНИЕ No [DOCUMENT_NUMBER] о предоставлении документов и (или) их копий необходимых и (или) имеющих значение для проведения оценки соблюдения контролируемым лицом обязательных требований В соответствии со статьей 80 Федерального закона от [DATE_TIME] No 248-ФЗ О государственном контроле (надзоре) и муниципальном контроле в Российской Федерации для проведения оценки соблюдения обязательных требований в рамках осуществления постоянного государственного надзора, в соответствии с графиком, утвержденным приказом руководителя [ORGANIZATION] (далее – Управление) от [DATE_TIME] (далее – график), Вам необходимо представить уполномоченным на осуществление постоянного государственного надзора в отношении опасного производственного объекта [OBJECT] I класса опасности (регистрационный номер [ID]) должностным лицам Управления (далее – должностные лица) документы: - состояние зданий, сооружений, помещений [OBJECT], территории или частей территории [OBJECT], его цехов, участков, площадок, технических устройств, средств и оборудования; - сведения об опасном производственном объекте I класса опасности, на котором установлен режим постоянного государственного надзора, включающие: - наименование опасного производственного объекта, место нахождения опасного производственного объекта, номер государственной регистрации в государственном реестре опасных производственных объектов; - полное и сокращенное (при наличии) наименование, адрес в пределах места нахождения, [PERSON] (при наличии) руководителя, основной государственный регистрационный номер и идентификационный номер налогоплательщика (для юридического лица, эксплуатирующего опасный производственный объект); [PERSON] (при наличии), адрес регистрации по месту жительства, основной государственный регистрационный номер и идентификационный номер налогоплательщика (для индивидуального предпринимателя, эксплуатирующего опасный производственный объект); - дату ввода опасного производственного объекта в эксплуатацию, копию разрешения на ввод опасного производственного объекта в эксплуатацию (при наличии); - сведения о проектной документации на строительство, реконструкцию (при наличии) опасного производственного объекта, включая сведения об организации-разработчике проектной документации и организации, проводившей экспертизу проектной документации; - сведения о документации на техническое перевооружение, консервацию, ликвидацию опасного производственного объекта (при наличии), включая сведения об организации-разработчике данной документации и организации, проведившей в отношении данной документации экспертизу промышленной безопасности; - характеристику опасного производственного объекта, включающую сведения: об основании отнесения объекта к категории опасных производственных объектов; технических устройствах, применяемых на опасном производственном объекте, с указанием сроков службы (сроков безопасной эксплуатации) и условий их эксплуатации; зданиях и сооружениях на опасном производственном объекте с указанием сроков и условий их эксплуатации, а также назначения зданий и сооружений; об опасных участках производственных процессов опасного производственного объекта и описание рисков возникновения аварии на опасном производственном объекте; - сведения о наличии лицензий у юридического лица или индивидуального предпринимателя, эксплуатирующего опасный производственный объект, на осуществление деятельности в области промышленной безопасности; - сведения об общей численности работников опасного производственного объекта по состоянию на начало текущего года; - сведения об образовании и квалификации [PERSON], эксплуатирующего опасный производственный объект, а также работников, на которых возложено руководство производственной деятельностью юридического лица, эксплуатирующего опасный производственный объект; - сведения о дополнительном профессиональном образовании в области промышленной безопасности работников опасного производственного объекта, для которых законодательством Российской Федерации установлена обязательность наличия такого дополнительного профессионального образования; - сведения об аттестации в области промышленной безопасности работников опасного производственного объекта, для которых законодательством Российской Федерации в области промышленной безопасности установлена обязанность прохождения такой аттестации; - реквизиты договора обязательного страхования гражданской ответственности владельца опасного производственного объекта I класса опасности за причинение вреда в результате аварии или инцидента на опасном производственном объекте; - сведения о проведенных (проводимых) и планируемых работах по строительству, реконструкции, техническому перевооружению, капитальному ремонту, консервации, ликвидации на опасном производственном объекте; - информацию о системе управления промышленной безопасностью и осуществлении производственного контроля на опасном производственном объекте (реквизиты документов, входящих в документацию системы управления промышленной безопасностью опасного производственного объекта; сведения о лице, ответственном за осуществление производственного контроля); - информацию о произошедших авариях и анализ инцидентов на опасном производственном объекте за последние 5 лет, информацию о мероприятиях по предупреждению подобных аварий, в том числе по результатам обследования объекта повышенной опасности, и фактически выполненных мероприятиях; - сведения об обосновании безопасности опасного производственного объекта и заключении экспертизы промышленной безопасности на обоснование безопасности опасного производственного объекта с указанием номера в реестре заключений экспертизы промышленной безопасности, даты внесения заключения экспертизы в реестр заключений экспертизы промышленной безопасности (при наличии); * сведения об утверждении и согласовании плана мероприятий по локализации и ликвидации последствий аварий с профессиональными аварийно-спасательными службами или профессиональными аварийно-спасательными формированиями, которые привлекаются для локализации и ликвидации последствий аварий на опасном производственном объекте; * сведения о лицах, ответственных за информирование и взаимодействие с гражданами и общественными организациями, органами исполнительной власти, в том числе при возникновении аварии на опасном производственном объекте (должность (при наличии), [PERSON] (при наличии), телефон, [CONTACT] (при наличии)); * сведения о графике проведения учебных тревог на опасном производственном объекте (при наличии); * сведения о заключении договоров на обслуживание с профессиональными аварийно-спасательными службами или с профессиональными аварийно-спасательными формированиями, создании собственных профессиональных аварийно-спасательных служб или профессиональных аварийно-спасательных формирований, а также нештатных аварийно-спасательных формирований из числа работников; * сведения о создании вспомогательных горноспасательных команд (при наличии) на опасном производственном объекте, на котором ведутся горные работы. * работоспособность приборов и систем контроля безопасности на [OBJECT]; * пригодность к использованию систем наблюдения, оповещения, связи и поддержки действий в случае аварии; * обеспечение охраны и контрольно-пропускного режима на [OBJECT] (в случае, если графиком предусмотрена оценка обеспечения охраны и контрольно-пропускного режима на [OBJECT]); * организационно-распорядительную, техническую, разрешительную, учетную документацию, наличие которой на [OBJECT] предусмотрено обязательными требованиями, ее соответствие указанным требованиям; * сведения о результатах производственного контроля за соблюдением требований промышленной безопасности; * сведения, подтверждающие соблюдение юридическим лицом, индивидуальным предпринимателем, эксплуатирующим [OBJECT], обязательных требований; * сведения о планируемых юридическим лицом, индивидуальным предпринимателем, эксплуатирующим [OBJECT], мероприятиях на объекте, относящихся к деятельности, в отношении которой установлены обязательные требования, на предмет своевременности, полноты и достаточности; * организацию работы комиссий по расследованию причин инцидентов на [OBJECT]; * соблюдение на [OBJECT] требований по проведению проверки знаний рабочих, их инструктажа по безопасности, стажировки на рабочем месте; * организацию работы аттестационных комиссий по аттестации в области промышленной безопасности организации, эксплуатирующей [OBJECT]; * выполнение мероприятий по устранению причин аварий и инцидентов на [OBJECT], профилактике аварий и инцидентов; * правильность идентификации [OBJECT]; * организацию и функционирование системы управления промышленной безопасностью; * готовность юридического лица, индивидуального предпринимателя, эксплуатирующих [OBJECT], к действиям по локализации и ликвидации последствий аварии в соответствии с планом мероприятий по локализации и ликвидации последствий аварий на [OBJECT]. * подтверждающие выполнение ранее выданных предписаний [ORGANIZATION]. Истребуемые документы необходимо представить должностным лицам в период с [DATE_TIME] по [DATE_TIME] на бумажном носителе по месту нахождения [OBJECT], или в форме электронного документа на электронный адрес: [CONTACT]. В случае отсутствия возможности представить истребуемые документы в течение установленного в требованиях срока необходимо незамедлительно уведомить о невозможности представления документов в установленный срок с указанием причин, по которым истребуемые документы не могут быть представлены, и срока, в течение которого возможно представить истребуемые документы. За непредставление или несвоевременное представление в государственный орган (должностному лицу), осуществляющему (осуществляющему) государственный контроль (надзор), сведений (информации), представление которых предусмотрено законом и необходимо для осуществления этим органом (должностным лицом) его законной деятельности, а равно представление таких сведений не в полном объеме или в искаженном виде, предусмотрена административная ответственность в соответствии со статьей 19.7 Кодекса Российской Федерации об административных правонарушениях. [PERSON] – государственный инспектор [ORGANIZATION] (фамилия, имя, отчество, должность должностного лица, уполномоченного на осуществление постоянного государственного надзора) Копию требования получил (направлено по почте) (указывается: при вручении лично: должность, [PERSON] (при наличии), [PERSON] (при наличии) представителя юридического лица, индивидуального предпринимателя), подпись, дата вручения; при направлении почтовым отправлением: дата, номер письма, уведомления)",Блок заместителя генерального директора по безопасности
7029,"[ORGANIZATION] Руководителям организаций (по списку) [LOCATION] [CONTACT] факс: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от О проведении мероприятий по благоустройству и уборке территорий Уважаемые руководители! В целях соблюдения санитарно-эпидемиологических требований ст. 24 ФЗ-No52 от [DATE_TIME] О санитарно-эпидемиологическом благополучии населения прошу обеспечить на [OBJECT] уборку и благоустройство арендуемых вам территорий, в том числе на участках, переданных подрядным/субподрядным организациям. Первоочередное внимание необходимо уделять участию расположенных вдоль стволовой дороги и прилегающим к объектам эксплуатации [OBJECT] ООО [ORGANIZATION] (УКПГ-3, УППГ-2, УППГ-4, ОБиВЖК, ПСН). О проведенных мероприятиях с приложением фотоматериалов прошу сообщить на адреса электронной почты: [CONTACT] и [CONTACT] до [DATE_TIME] по форме приложения No 1 к настоящему письму. Также довожу до вашего сведения, что с [DATE_TIME] будет проводиться плановая проверка соблюдения природоохранного законодательства на всей территории [OBJECT]. Приложение: 1. Форма отчета о мероприятии на 1 л. в 1 экз.; 2. Список рассылки на 1 л. в 1 экз. [PERSON] - первый заместитель генерального директора [PERSON] [PERSON] [FINANCIAL_DATA] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME]",Блок операционного директора
7095,"[ORGANIZATION] Заместителю генерального директора по корпоративной защите [ORGANIZATION] [PERSON] Для корреспонденции: [LOCATION] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от Об утверждении технических требований Уважаемый [PERSON]! Направляем утвержденные технические требования на проектирование комплексов инженерно-технических средств охраны объектов: 1. Расширение водозаборных сооружений [OBJECT]. 2. Обустройство [OBJECT]. Перевод нагрузки ТЗРУ-10 [OBJECT] на внешние сети электроснабжения с питанием от ЗРУ-6 УГП-12 [ORGANIZATION]. Приложение: на [FINANCIAL_DATA] л. С уважением, Начальник департамента корпоративной защиты [PERSON] [CONTACT] доб. [FINANCIAL_DATA] [PERSON]",Блок заместителя генерального директора по защите
1192,"[DATE_TIME] Исх. No [DOCUMENT_NUMBER] Начальнику управления капитального строительства [ORGANIZATION] - [PERSON] О доставке АТЗ Уважаемый [PERSON]! Прошу Вас согласовать провоз приобретенного [ORGANIZATION] автотопливозаправщика [FINANCIAL_DATA] на шасси [OBJECT], VIN No[X894671M2L0FS6504], гос. рег. знак [LOCATION] на [LOCATION] для дальнейшего хранения без использования до получения пропуска. До получения допуска и пропуска в рамках системы Интелект указанный автотопливозаправщик эксплуатироваться не будет. С уважением, Генеральный директор [PERSON] Исп.: [PERSON] тел.: [CONTACT] e-mail: [CONTACT]",Блок директора по строительству
6951,"[ORGANIZATION] филиал [LOCATION] [ORGANIZATION] Начальнику отдела по бурению [ORGANIZATION] [PERSON] [LOCATION] тел./факс: [CONTACT], e-mail: [CONTACT], www.[WEBSITE] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID], КПП [ID] No на No от Об обслуживании вагон-домов Уважаемый [PERSON]! В ответ на письмо Рег. No [DOCUMENT_NUMBER] от [DATE_TIME] Касаемо обслуживания вагон-домов, направляем Вам акт работоспособности автоматических систем пожаротушения и электрооборудования в административно-бытовых (офисных) и жилых вагон-домах специалистов службы супервайзинга [ORGANIZATION] на объектах филиала [LOCATION] [ORGANIZATION] [ORGANIZATION]. Приложение: 1. Акт проверки системы автоматической пожарной сигнализации и электрооборудования – 1 экз. на 1 л. Директор Документ подписан электронной подписью Подписал [PERSON] Идентификатор пользователя [ID] [PERSON] [PERSON] тел.: [CONTACT] эл.почта: [CONTACT] [DATE_TIME] No [DOCUMENT_NUMBER]/[YEAR]-[LOCATION]",Блок директора по мощностям
7243,"ДЕПАРТАМЕНТ ЗАНЯТОСТИ НАСЕЛЕНИЯ [ORGANIZATION] [LOCATION], [ID] Телефон: [CONTACT]. Тел./Факс: [CONTACT]. E-mail: [CONTACT]. Сайт: [URL] ОКПО: [ID] ОГРН: [ID] ИНН: [ID] КПП: [ID] Работодателю [ORGANIZATION] О прохождении опроса от [DATE_TIME] Уважаемый работодатель! Минтруд России проводит Всероссийский опрос о перспективной кадровой потребности организаций с целью прогнозирования кадровой потребности на период до 7 лет. Опрос проводится до [DATE_TIME] в целях определения ежегодной потребности организаций в профессиональных кадрах для обеспечения их подготовки в системе высшего и среднего профессионального образования по соответствующим специальностям/профессиям и направлениям подготовки. Ваше участие в опросе позволит государству правильно определить количество бюджетных мест в системе образования, подготовить квалифицированных специалистов и обеспечить возможность конкурентного выбора для Вас из числа востребованных специалистов, а не хватать с рынка труда, того, кого еще не забрали другие. Опрос проводится по ссылке [URL]. По указанной ссылке также размещены необходимые инструкции. Дополнительно направляю список специалистов службы занятости населения, готовых оказать необходимую помощь в прохождении опроса. Надеемся на взаимовыгодное сотрудничество! И.о. директора департамента ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сведения о сертификате ЭП Сертификат: [ID] Владелец: [PERSON] Действителен с [DATE_TIME] по [DATE_TIME] [PERSON] [LOCATION] [FINANCIAL_DATA] [LOCATION]",Блок директора по персоналу
1086,"[ORGANIZATION] юридический адрес: [LOCATION] ОГРН [ID], ИНН [ID], адрес для корреспонденции: [LOCATION] Тел.: [CONTACT] e-mail: [CONTACT] www.[ORGANIZATION] На No от [PERSON] предоставлении проактивных мероприятий Уважаемый [PERSON]! В ответ на Ваше письмо No [DOCUMENT_NUMBER] от [DATE_TIME] сообщаем, что решением протокола заочного заседания постоянно действующей комиссии по замене штрафных санкций проактивными мероприятиями (ПАМ) в области НЭБ, ОТ и ГЗ No [DOCUMENT_NUMBER] от [DATE_TIME] согласована замена штрафных санкций на проактивные мероприятия, а именно приобретение необходимого оборудования для организации управления движением Глонасс СМ1-03 (для светофора), в районе производства работ. На основании изложенного, просим приступить к выполнению ПАМ (закупка, монтаж оборудования), организовать проверку выполнения ПАМ и направить подписанный с двух сторон акт проверки выполнения ПАМ в срок до [DATE_TIME]. С уважением, Технический директор [PERSON] [CONTACT], доб. [CONTACT] [PERSON]",Блок технического директора
1320,"Исх. No [DOCUMENT_NUMBER] от [DATE_TIME] [ORGANIZATION] [ID], [LOCATION] Ответ на претензию No [DOCUMENT_NUMBER] от [DATE_TIME] г. Между обществом с ограниченной ответственностью [ORGANIZATION] и обществом с ограниченной ответственностью [ORGANIZATION] был заключен договор No [DOCUMENT_NUMBER] от [DATE_TIME] года, в рамках которого [ORGANIZATION] приняло обязательство по содержанию и комплексному обслуживанию объектов социального-бытового назначения на [OBJECT] и [OBJECT]. В адрес [ORGANIZATION] поступила претензия No [DOCUMENT_NUMBER] от [DATE_TIME] г. в связи с тем, что [DATE_TIME] выявлено нарушения пропускного внутридеблектобого режима: сотрудник [ORGANIZATION] [PERSON] находилась на территории Заказчика без пропуска. Сотрудниками [ORGANIZATION] был составлен акт No [DOCUMENT_NUMBER] от [DATE_TIME] г. фиксирующий данное нарушение. На основании вышеизложенного [ORGANIZATION] за допущенное нарушение выставило штраф в размере [FINANCIAL_DATA] (девяносто тысяч) рублей. По выявленным фактам сообщаем следующее в связи с необходиимостью заказывать билеты на поезд [ORGANIZATION] за две недели до выезда персонала, пропуск должны были согласовать в пути до места работы сотрудника [PERSON], но по приезду выяснилось, что пропуск не согласован. Просим уменьшить сумму претензии исх. No [DOCUMENT_NUMBER] от [DATE_TIME] г. о взыскании штрафа в размере [FINANCIAL_DATA] (девяносто тысяч) рублей до [FINANCIAL_DATA] (тридцати тысяч) рублей, в связи с отсутствием виновных противоправных действий со стороны [ORGANIZATION]; * [ORGANIZATION] целенаправленно не нарушило условия договора; * нарушения, указанные в Претензии, никак не повлияли на качество оказания услуг, не привели к срыву оказания услуг и не связаны с неисполнением [ORGANIZATION] своих обязательств по договору. Генеральный директор [PERSON] Бесплатная горячая линия: [CONTACT] *662 – с мобильных [CONTACT] ИНН [ID] КПП [ID] ОКПО [ID] ОРГН [ID]",Блок заместителя генерального директора по организационным вопросам
5693,"Заместитель генерального директора по производственной безопасности [ORGANIZATION] — [PERSON] [CONTACT] [LOCATION] Тел./факс: [CONTACT] ИНН/КПП [ID]/[ID]; ОГРН [DOCUMENT_NUMBER]; ОКПО [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No О направлении скорректированных результатов работ Уважаемый [PERSON]! В дополнение к ранее направленному письму от [DATE_TIME] No [DOCUMENT_NUMBER] [ORGANIZATION] направляет скорректированные материалы, подготовленные в результате выполнения работ в соответствии с пунктом 1 раздела 8 Результаты услуг приложения No 1 к договору от [DATE_TIME] No [DOCUMENT_NUMBER] на оказание услуг по разработке, регистрации и реализации климатического проекта, направленного на увеличение поглощения парниковых газов с получением углеродных единиц, выпущенных в обращение в результате реализации проекта. Приложение: 1. Отчет о возможности реализации климатического проекта на территории [OBJECT] [REGION], направленного на увеличение поглощения парниковых газов с получением углеродных единиц, на [FINANCIAL_DATA] л.в 1 экз. 2. Файл Расчет поглощения парниковых газов _100га в формате Excel, 165 КБ, в 1 экз. 3. Файл Расчет поглощения парниковых газов_ 50га в формате Excel, 165 КБ, в 1 экз. 4. Файл Презентационный материал в формате pptx, 7 348 КБ, в 1 экз. Заместитель директора [PERSON] [PERSON] [CONTACT], доб. [CONTACT] Сведения о сертификате Сертификат: [ID] Кому выдан: [PERSON] Действителен: с [DATE_TIME] до [DATE_TIME]",Блок заместителя генерального директора по безопасности
955,"[ORGANIZATION] [LOCATION], [CONTACT] факс: [CONTACT] e-mail: [CONTACT] [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на [DOCUMENT_NUMBER] от [ORGANIZATION] о [FINANCIAL_DATA] Уважаемый [PERSON]! Согласно первоначальному плану по добыче нефти и газа на [OBJECT] в [YEAR] в рамках [ORGANIZATION] планировались к добыче следующие объемы: - нефть - [FINANCIAL_DATA] т; - газ ПНГ - [FINANCIAL_DATA] м3. По итогу работы текущего года ожидается невыполнение вышеуказанных плановых показателей. На основании вышеизложенного прошу Вас предоставить в адрес [ORGANIZATION] пояснение о невыполнении плановых показателей по добыче углеводородов. Заместитель генерального директора по производству [PERSON] [PERSON] [CONTACT] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME]",Блок деректора по газу
