label,text
Блок заместителя генерального директора по безопасности,"[ORGANIZATION] СЕВЕРО-УРАЛЬСКОЕ УПРАВЛЕНИЕ у.л. [LOCATION], [CITY], [ZIP_CODE] Телефон: [CONTACT], факс: [CONTACT] E-mail: [CONTACT], http://[DOMAIN] [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от [ORGANIZATION] Генеральному директору [PERSON] [LOCATION] Уведомление об отказе во внесении изменений в реестр лицензий По результатам рассмотрения [REGION] Управлением [ORGANIZATION] заявления, зарегистрированного в Управлении [DATE_TIME] вх. No [DOCUMENT_NUMBER], направленных для внесения изменений в реестр лицензий в отношении лицензии от [DATE] No [DOCUMENT_NUMBER] (временный No [DOCUMENT_NUMBER] от [DATE]) Эксплуатация взрывопожароопасных и химически опасных производственных объектов I, II, и III классов опасности, на основании акта оценки соответствия лицензиата лицензионным требованиям от [DATE] No [DOCUMENT_NUMBER], проведенной [ORGANIZATION], принято решение об отказе во внесении изменений в реестр лицензий (приказ Управления от [DATE] No [DOCUMENT_NUMBER]). Причиной отказа является установленное в ходе оценки несоответствие лицензиата [ORGANIZATION] лицензионным требованиям, предусмотренным подпунктами в), г), е), и), к), п), р), с), т) пункта 5 Положения о лицензировании эксплуатации взрывопожароопасных и химически опасных производственных объектов I, II и III классов опасности, утвержденного постановлением Правительства Российской Федерации от [DATE] No [DOCUMENT_NUMBER] (далее – Положение No [DOCUMENT_NUMBER]), а именно: 1. Не проведено освидетельствование до ввода в эксплуатацию, предусмотренное документацией завода-изготовителя (согласно разделу 9. Объем 2 и периодичность ревизии паспорта на Модульный комплекс освоения скважин [OBJECT] ПС-ЛУ, в нарушении подпункта в) пункта 5 Положения No [DOCUMENT_NUMBER], статьи 7 Федерального закона от [DATE] No [DOCUMENT_NUMBER] О промышленной безопасности опасных производственных объектов (далее – Федеральный закон No [DOCUMENT_NUMBER]). 2. Не представлены сертификаты соответствия на технические устройства: * на мобильный комплекс по освоению скважин: [OBJECT] (ТР ТС [REGULATORY_DOCUMENT] Технический регламент Таможенного союза О безопасности оборудования, работающего под избыточным давлением, ТР ТС [REGULATORY_DOCUMENT] Технический регламент Таможенного союза О безопасности оборудования для работы во взрывоопасных средах); * на комплекс топливозаправочный (АСН - 1) [OBJECT] ТЗК-100 МБ08Д2, комплекс топливозаправочный (АСН - 2) ТЗК-100 МБ08Д2МБ08МТЗК (ТР ТС [REGULATORY_DOCUMENT] Технический регламент Таможенного союза О безопасности оборудования, работающего под избыточным давлением, ТР ТС [REGULATORY_DOCUMENT] Технический регламент Таможенного союза О безопасности оборудования для работы во взрывоопасных средах); * на установку факельную с системой управления [OBJECT] УФСУ-Г-200-УПВ, установку факельную с системой управления [OBJECT] УФСУ-Г-100-УПВ, блок буферной емкости нефти (БЕХ) (зав. No [NUMBER], [NUMBER]) (ТР ТС [REGULATORY_DOCUMENT] Технический регламент Таможенного союза О безопасности оборудования для работы во взрывоопасных средах) (в нарушении подпункта г) пункта 5 Положения No [DOCUMENT_NUMBER]). 3. У начальника промысла [PERSON] отсутствует аттестация (область аттестации [CERTIFICATION_AREA]) (в нарушение подпункта е) пункта 5 Положения No [DOCUMENT_NUMBER], статьи 9 и 14.1 Федерального закона No [DOCUMENT_NUMBER]). 4. Не предоставлены паспорта: * на приборы и системы контроля управления, сигнализации, оповещения и противоаварийной автоматической защиты технологических процессов на опасном производственном объекте: - Преобразователь давления измерительный [OBJECT], зав. No [NUMBER], поверен в установленном порядке, дата поверки [DATE], дата следующей поверки [DATE]; * Датчики-газоанализаторы стационарные [OBJECT], зав. No [NUMBER], поверен в установленном порядке, дата поверки [DATE], дата следующей поверки [DATE]; * Термопреобразователь универсальный [OBJECT], зав. No [NUMBER], поверен в установленном порядке, дата поверки [DATE], дата следующей поверки [DATE]; * Газоанализаторы стационарные [OBJECT], зав. No [NUMBER], поверен в установленном порядке, дата поверки [DATE], дата следующей поверки [DATE]; * Термопреобразователь универсальный [OBJECT], зав. No [NUMBER], поверен в установленном порядке, дата поверки [DATE], дата следующей поверки [DATE]; * Датчик давления [OBJECT], зав. No [NUMBER], поверен в установленном порядке, дата поверки [DATE], дата следующей поверки [DATE]; * Преобразователи давления измерительные [OBJECT], зав. No [NUMBER], поверен в установленном порядке, дата поверки [DATE], дата следующей поверки [DATE]; * Термопреобразователь универсальный [OBJECT], зав. No [NUMBER], поверен в установленном порядке, дата поверки [DATE], дата следующей поверки [DATE]; 4 * Технологические трубопроводы; * Установка факельная с системой управления [OBJECT]; * Установка факельная с системой управления [OBJECT]; * Комплекс топливозаправочный (АСН - 1) [OBJECT]; * Комплекс топливозаправочный (АСН - 2) [OBJECT]; * Блок буферной емкости нефти (БЕХ) (зав. No [NUMBER], [NUMBER]) (в нарушении подпункта и) пункта 5 Положения No [DOCUMENT_NUMBER]). 5. Не предоставлен приказ о создаваемых в соответствии с законодательством Российской Федерации резервов материальных ресурсов для локализации и ликвидации последствий аварий (в нарушении подпункта п) пункта 5 Положения No [DOCUMENT_NUMBER], статьи 10 Федерального закона No [DOCUMENT_NUMBER]). 6. Идентификация опасного производственного объекта Участок предварительной подготовки нефти (МКОС) [OBJECT], рег. No [DOCUMENT_NUMBER] проведена не в полном объеме, а именно, в сведениях, характеризующих ОПО, не указаны: * химический реагент [CHEMICAL_REAGENT] (отсутствует паспорт безопасности на химический реагент); * расходная емкость [VOLUME] м3; * технологические насосы [NUMBER], [NUMBER] (в нарушении подпункта р) пункта 5 Положения No [DOCUMENT_NUMBER]). 7. На опасном производственном объекте Участок предварительной подготовки нефти (МКОС) [OBJECT], рег. No [DOCUMENT_NUMBER]: * отсутствует возможность подачи азота согласно технологическому регламенту на эксплуатацию мобильного комплекса освоения скважин (МКОС) [OBJECT], рег. No [DOCUMENT_NUMBER] (в нарушение пункта [NUMBER] Федеральных норм и правил в области промышленной безопасности Правила безопасности в нефтяной и газовой промышленности, утвержденных приказом Ростехнадзора от [DATE] No [DOCUMENT_NUMBER])."
Блок заместителя генерального директора по безопасности,"от [DATE_TIME] No [DOCUMENT_NUMBER] Руководителям организаций (по списку) Уважаемые партнеры! [ORGANIZATION] признает приоритетными направлениями по обеспечению жизни и здоровья работников, снижению рисков дорожно-транспортных происшествий и рассматривает безопасность дорожного движения как необходимый и важный элемент эффективного управления производственной деятельностью. С 1 сентября 2023 года, после вступления в силу Федерального закона от [DATE_TIME] No 629-ФЗ об изменении Федерального закона от [DATE_TIME] No 323-ФЗ Об основах охраны здоровья граждан в Российской Федерации и Федерального закона от [DATE_TIME] No 196-ФЗ О безопасности дорожного движения, появилась возможность проводить предрейсовые медосмотры водителей дистанционно, при соблюдении ряда правовых требований, регламентированных Постановлением Правительства РФ от [DATE_TIME] No 866 Об особенностях проведения медицинских осмотров с использованием медицинских изделий, обеспечивающих автоматизированную дистанционную передачу информации о состоянии здоровья работников и дистанционный контроль состояния их здоровья и Приказом Минздрава России от [DATE_TIME] No 266н Об утверждении Порядка и периодичности проведения предсменных, предрейсовых, послесменных, послерейсовых медицинских осмотров, медицинских осмотров в течение рабочего дня (смены) и перечня включаемых в них исследований. По имеющейся информации от контрагентов, осуществляющих предоставление услуг по проведению удаленных медосмотров, включенных в общероссийский реестр поставщиков, уже со многими дочерними организациями крупных нефтегазовых компаний заключены такие договоры. В настоящее время мы также рассматриваем возможность перехода на дистанционные предрейсовые медицинские осмотры водителей перед направлением на работу на объекты Заказчика. В связи с вышеизложенным, просим Вас подтвердить принципиальное согласие о проведении предрейсовых медицинских осмотров наших водителей в дистанционном формате, в строгом соответствии с законодательством РФ в рамках действующих договоров, без заключения каких-либо дополнительных соглашений, и отсутствие причин, препятствующих проведению предрейсовых медосмотров водителей в дистанционном формате. Прошу направить Вашу позицию ответным письмом до [DATE_TIME] по адресу электронной почты [CONTACT]. Генеральный директор Исп. Мотора [PERSON] [CONTACT] M.V. [PERSON]"
Блок деректора по газу,"[CONTACT] [ID] [LOCATION] [ORGANIZATION] No [DOCUMENT_NUMBER] от [DATE_TIME] г. Договор No [DOCUMENT_NUMBER] от [DATE_TIME] г. О согласовании коммуникаций УВАЖАЕМЫЙ [PERSON]! Между [ORGANIZATION] и [ORGANIZATION] заключен Договор No [DOCUMENT_NUMBER] от [DATE_TIME] г. на выполнение проектно-изыскательских работ по объекту: Комплекс по полезному использованию ПНГ в Ямало-Ненецком автономном округе, расположенного в Пуровском районе, ЯНАО на Западно-Таркосалинском нефтегазоконденсатном месторождении (далее - [OBJECT]). В рамках выполнения инженерно-геодезических изысканий по Объекту, просим Вас согласовать полноту и достоверность отображения топографический съемки, на предмет правильности отображения коммуникаций, принадлежащих и эксплуатируемых Вашей организацией. Ответ просим направить на адрес электронной почты организации [CONTACT]. Список приложений: 1. Топографический план района производства работ М 1:2000, dwg, pdf; 2. Обзорная карта площадки изысканий; 3. Координаты угловых точек. Генеральный директор [PERSON] ИСП: [PERSON] тел: [CONTACT], доб. [ID], email: [CONTACT] [ID] [ORGANIZATION] Генеральному директору [PERSON]"
Блок заместителя генерального директора по организационным вопросам,"[ORGANIZATION] Общество с ограниченной ответственностью [ORGANIZATION] Дивизион Север ([ORGANIZATION]) Юридический адрес: [LOCATION] Адрес для корреспонденции: [LOCATION] тел.: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] на No от [ORGANIZATION] Заместитель генерального директора по организационным вопросам [PERSON] Заместитель генерального директора по закупкам [PERSON] Об оказании содействия в поставке воды Уважаемый Руководитель! Сообщаем Вам о заключении договора No [DOCUMENT_NUMBER] между [ORGANIZATION] и [ORGANIZATION] на оказание услуг по отпуску воды хозяйственно-питьевого назначения на [OBJECT] ст. [NAME] и цех [NAME]. Срок действия данного договора установлен с [DATE_TIME] по [DATE_TIME]. К сожалению, в процессе подготовки к началу оказания услуг, [ORGANIZATION] столкнулась с рядом организационных вопросов, включая получение допуска по производственной безопасности и согласование лимитов на отпуск воды на объекты Дивизиона Север [ORGANIZATION]. На основании вышеизложенного, прошу Вас рассмотреть возможность продления поставки питьевой воды для хозяйственно-бытовых нужд Дивизиона Север [ORGANIZATION] на [OBJECT] в объеме [FINANCIAL_DATA], ориентировочно до [DATE_TIME] до урегулирования вновь возникших обстоятельств с [ORGANIZATION]. Директор Дивизиона Север [PERSON] [ID] ДОКУМЕНТ ПОДПИСАН УСИЛЕННОЙ КВАЛИФИЦИРОВАННОЙ ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME]"
Управление по проектным работам,"[ORGANIZATION] [LOCATION] тел.: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на [DOCUMENT_NUMBER] от [DATE_TIME] О выдаче ТТ на АВО газа на КС ПНГ (поз. поз ГП 200) Уважаемый [PERSON]! По объекту [OBJECT]. Этап [NUMBER]. Установка подготовки нефти и газа. Дожимная компрессорная станция полученного нефтяного газа (ДКС ПНГ поз. поз ГП 200), направляемая на рассмотрение и согласование, разработанные технические требования на блок аппаратов воздушного охлаждения газа. Также сообщаем, что технические требования на блок аппаратов воздушного охлаждения газа на Дожимной компрессорной станции природного газа (ДКС ПГ поз. поз ГП 400) требуют доработки, после полученных в рабочем порядке уточнений от производителя газоперекачивающего агрегата [ORGANIZATION], в части работы двухсекционного компрессора в параллельном режиме на обе ступени охлаждения газа при рабочем давлении [FINANCIAL_DATA]. [ATTACHMENTS]"
Блок заместителя генерального директора по организационным вопросам,"Благоустройство [LOCATION] [ORGANIZATION] [PERSON] Тема: Запрос на подписание баланса на [OBJECT] Уважаемая [PERSON]! В связи с производственной необходимостью, во избежание срыва оказания услуг по обеспечению [OBJECT] и необходимости работ по созданию сметы величины баланса, ООО Благоустройство [LOCATION] просит Вас согласовать подписание баланса [DATE_TIME]: No ПП Должность [PERSON] Текущий срок окончания Конечный срок окончания Дата 1 Специалист по ремонту и обслуживанию систем теплоснабжения и кондиционирования [PERSON] [NUMBER] [DATE_TIME] 2 Электромонтажник (6-7 рабочих дней) [PERSON] [NUMBER] [DATE_TIME] Сообщаем, что сотрудники не могут приступить к работе до получения баланса, а также не могут приступить к работе до получения баланса, а также не могут приступить к работе до получения баланса, а также не могут приступить к работе до получения баланса, а также не могут приступить к работе до получения баланса, а также не могут приступить к работе до получения баланса, а также не могут приступить к работе до получения баланса, а также не могут приступить к работе до получения баланса, а также не могут приступить к работе до получения баланса, а также не могут приступить к работе до получения баланса, а также не могут приступить к работе до получения баланса, а также не могут приступить к работе до получения баланса, а также не могут приступить к работе"
Блок директора по строительству,"[ORGANIZATION] ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ИНН: [ID] КПП: [ID] Телефон: [CONTACT] E-mail: [CONTACT] [LOCATION] ИНН [ID]; КПП [ID] ОГРН [DOCUMENT_NUMBER]; р/сч [FINANCIAL_DATA]; БИК [ID], [OBJECT] No[DOCUMENT_NUMBER] ПАО [ORGANIZATION] [LOCATION] No [DOCUMENT_NUMBER] от [DATE_TIME] г. [LOCATION] Руководитель проекта [PERSON] О направлении информации [PERSON], [PERSON]! В рамках реализации объектов капитального строительства по договору подряда No[DOCUMENT_NUMBER] от [DATE_TIME] г. на выполнение комплекса работ по обустройству кустовых площадок, строительству инженерных объектов (в т.ч. трубопроводов, инженерной электропереходы), инженерных объектов [OBJECT], [OBJECT] месторождений, и в ответ на Ваш запрос от [DATE_TIME] г. No [DOCUMENT_NUMBER]. Проведен мониторинг работы по выполнению комплекса работ, способных оказать влияние на существующие коммуникации в местах пересечения с объектами строительства и трубопроводами и объектами электроснабжения [OBJECT]. Готовы выполнить комплекс работ: - [ORGANIZATION] (ИНН [ID]) - [FINANCIAL_DATA], (в т.ч. НДС); - [ORGANIZATION] (ИНН [ID]) - [FINANCИAL_DATA], (в т.ч. НДС); - [ORGANIZATION] (ИНН [ID]) - [FINANCIAL_DATA], (в т.ч. НДС). [ATTACHMENTS]"
Управление по проектным работам,"[ORGANIZATION] АКЦИОНЕРНОЕ ОБЩЕСТВО No [DOCUMENT_NUMBER] От [DATE_TIME]г. На No От [PERSON] [ORGANIZATION] [PERSON] [CONTACT] О заключении Изм.No1 к НЗНNo15 по проекту [OBJECT] Уважаемый [PERSON]! [ORGANIZATION] выражает согласие на заключение Изм.No1 к Наряд-заказу No15 к договору No[DOCUMENT_NUMBER]/[FINANCIAL_DATA]/[FINANCIAL_DATA]/[FINANCIAL_DATA]/[FINANCIAL_DATA] от [DATE_TIME] на выполнение проектных и изыскательских работ по объекту [OBJECT], на условиях согласно приложению, к настоящему письму. [ATTACHMENTS]"
Блок технического директора,"Почтовый адрес: [LOCATION] ОГРН [ID] ИНН/КПП [ID]/[ID] Телефон/факс: [CONTACT] Email: [CONTACT] Генеральному директору [ORGANIZATION] [PERSON] No [DOCUMENT_NUMBER] от [DATE_TIME] Предложение о сотрудничестве Уважаемый [PERSON]! Для решения проблемы с асфальтосмолопарафинистыми отложениями (АСПО), наша компания разработала технологию, которая позволит сократить расходы и время на очистку системы от (АСПО). Экономия в данной технологии заключается в том, что исходное сырье из которого приготовляется наш растворитель Меркурий-ПРОФ образуется у Вас при хранении нефти и ее продуктов (газовый конденсат). Суть данной технологии в том, что при безвозмездной передаче газового конденсата, мы можем приготовить продукт по низкой цене, из-за отсутствия затрат на приобретение сырья. Также отсутствуют затраты на транспортировку этих жидкостей. Меркурий ПРОФ мы можем приготовить в ближайших объектах и доставить Вам. Нами ранее проведены опытно-промышленные испытания в таких фирмах как [ORGANIZATION] и [ORGANIZATION], где наш растворитель показал очень хорошие результаты. Предлагаем вам ознакомиться с нашей презентацией. С уважением, Директор [PERSON]"
Блок заместителя генерального директора по закупкам,"Общество с ограниченной ответственностью [ORGANIZATION] Юридический адрес: [LOCATION] Адрес для корреспонденции: [LOCATION] тел.: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID], КПП [ID] Директору программ по управлению системой снабжения и цифровизации [ORGANIZATION] [PERSON] на No** от __ [DATE_TIME] о необходимости привлечения автокрановой техники Уважаемый [PERSON]! В ответ на Ваше обращение No** от [DATE_TIME], сообщаю что [ORGANIZATION] готово предоставить автокрановую технику грузоподъемность от 100 тн для организации погрузо-разгрузочных работ (далее – ПРР) и монтажа крупно-тоннажного оборудования на [OBJECT] и [OBJECT] в соответствии с направленным графиком работы на следующих условиях: - [FINANCIAL_DATA] без НДС маш/час, в режиме работы не менее 11/0 (смена). Тариф включает в себя мобилизацию/демобилизацию автокрана, оформлении пропусков на проезды, питание, ДТ. Тариф применим в случае вовлечения в работу не менее [FINANCIAL_DATA] ч. работы ([NUMBER] мес.). В случае принятия положительного решения до [DATE_TIME], срок мобилизации ориентировочно с [DATE_TIME] по [DATE_TIME]. [ATTACHMENTS]"
