label,text,sample_id
Управление по проектным работам,«ORGANIZATION» согласился заключить изменение No2 к нерад-заказу на выполнение проектно-изыскательских работ по Участоку [NUMBER] на объекте «OBJECT] Участок [NUMБER] и о заключении ИЗМ. No3 к НЗ No[DOCUMENT_NUMBER] от «DATE_TIME] в связи с этим.,0
Блок директора по строительству,"Руководителям организаций и индивидуальных предпринимателей – членам Саморегулируемой организации «ORGANIZATION» предлагается провести Годовое Общее собрание членов Саморегулируемых организаций, которое пройдет в ближайшее воскресенье.",1
Блок бизнес-директора,"«ORGANIZATION] согласился заключить Наряд-заказ в рамках Договора по реализации нефтегазовых проектов по направлению Бурение, ТКРС без изменения единичных расценок, общей стоимости, сроков выполнения работ и сроков действия Договора.",2
Блок технического директора,АО «ORGANIZATION Энергосистемы» приостановило работу по закупке обогревателей игольчатого типа на месторождение Чаяндинского «OBJECT» в связи с использованием обогревателя закрытого закрытого типов в наших домах.,3
Блок технического директора,"«PERSON» согласился заключить дополнительное соглашение к производственной программе, в связи с внесением изменений в производственную программу, а также внесение изменений к производственным программам. Генеральный директор [PERСON] Tel. [CONTACT] [ПERSОN] Тел. «CONТАCT] «PerSoN» Тел. [CoNTAFT] Генерального директора [PERSOН] Тел: [COНTACT_PERRSSORGA",4
Блок заместителя генерального директора по безопасности,Организация с ограниченной ответственностью «ORGANIZATION] корректировала план проведения тактико-специальных учений по взаимодействию сил и средств корпоративной системы гражданской защиты (далее - ТСУ) по Взаимодействию средств корпорации гражданскойзащиты.,5
"Проект ""Южный""","В Санкт-петербурге проходит продажа комплекта готовой продукции, которая должна быть доставлена на объект заказчика в ближайшее воскресенье. Стоимость комплекта составит около 2 млн рублей.",6
Блок технического директора,"В рамках капитального строительства электроустановок планируется построить ЭМР по прокладке оптического кабеля в шкаф «ORGANIZATION» для выполнения ЭМР на рабочем месте электротехнического персонала строительной-монтажной организации. Работы прошли медицинский осмотр, проверку знаний норм и правил по охране труда, промышленной и пожарной безопасности.",7
Блок директора по мощностям,"Производители пакеров данного типа не смогли извлечь из скважины пакер «OBJECT] из-за технических трудностей проведения экспертизы, исключить брак пакера не представляется возможным.",8
Блок заместителя генерального директора по организационным вопросам,Заказчик ВЖП Вакунайского ЛУ и КП 6И Игнялинского ЛУ Чонской группы месторождений Чонская группа месторождения направил Вам отчет по устранению выявленных замечаний по результатам повторной выездной проверки столовых на ВЖP Вакунайском ЛУ.,9
